247784,2016-06-20,16:00:00,15.80
247785,2016-06-20,17:00:00,15.30
247786,2016-06-20,18:00:00,15.20
247787,2016-06-20,19:00:00,14.40
247788,2016-06-20,20:00:00,13.90
247789,2016-06-20,21:00:00,13.90
247790,2016-06-20,22:00:00,14.00
247791,2016-06-20,23:00:00,14.30
247792,2016-06-21,0:00:00,14.80
247793,2016-06-21,1:00:00,15.20
247794,2016-06-21,2:00:00,15.20
247795,2016-06-21,3:00:00,15.20
247796,2016-06-21,4:00:00,15.10
247797,2016-06-21,5:00:00,15.20
247798,2016-06-21,6:00:00,15.00
247799,2016-06-21,7:00:00,15.20
247800,2016-06-21,8:00:00,16.30
247801,2016-06-21,9:00:00,16.50
247802,2016-06-21,10:00:00,17.80
247803,2016-06-21,11:00:00,17.90
247804,2016-06-21,12:00:00,18.50
247805,2016-06-21,13:00:00,18.70
247806,2016-06-21,14:00:00,18.70
247807,2016-06-21,15:00:00,18.90
247808,2016-06-21,16:00:00,18.80
247809,2016-06-21,17:00:00,18.70
247810,2016-06-21,18:00:00,18.10
247811,2016-06-21,19:00:00,17.40
247812,2016-06-21,20:00:00,16.30
247813,2016-06-21,21:00:00,15.70
247814,2016-06-21,22:00:00,15.40
247815,2016-06-21,23:00:00,15.10
247816,2016-06-22,0:00:00,14.50
247817,2016-06-22,1:00:00,14.00
247818,2016-06-22,2:00:00,14.00
247819,2016-06-22,3:00:00,14.30
247820,2016-06-22,4:00:00,15.10
247821,2016-06-22,5:00:00,16.10
247822,2016-06-22,6:00:00,17.70
247823,2016-06-22,7:00:00,18.70
247824,2016-06-22,8:00:00,19.30
247825,2016-06-22,9:00:00,20.30
247826,2016-06-22,10:00:00,19.30
247827,2016-06-22,11:00:00,19.50
247828,2016-06-22,12:00:00,19.10
247829,2016-06-22,13:00:00,16.20
247830,2016-06-22,14:00:00,16.80
247831,2016-06-22,15:00:00,16.80
247832,2016-06-22,16:00:00,17.80
247833,2016-06-22,17:00:00,18.50
247834,2016-06-22,18:00:00,19.00
247835,2016-06-22,19:00:00,18.30
247836,2016-06-22,20:00:00,17.00
247837,2016-06-22,21:00:00,16.10
247838,2016-06-22,22:00:00,15.70
247839,2016-06-22,23:00:00,15.60
247840,2016-06-23,0:00:00,15.30
247841,2016-06-23,1:00:00,15.30
247842,2016-06-23,2:00:00,15.40
247843,2016-06-23,3:00:00,15.20
247844,2016-06-23,4:00:00,15.60
247845,2016-06-23,5:00:00,17.00
247846,2016-06-23,6:00:00,17.60
247847,2016-06-23,7:00:00,18.70
247848,2016-06-23,8:00:00,19.40
247849,2016-06-23,9:00:00,19.30
247850,2016-06-23,10:00:00,20.10
247851,2016-06-23,11:00:00,20.50
247852,2016-06-23,12:00:00,20.30
247853,2016-06-23,13:00:00,19.80
247854,2016-06-23,14:00:00,19.50
247855,2016-06-23,15:00:00,19.00
247856,2016-06-23,16:00:00,18.60
247857,2016-06-23,17:00:00,18.20
247858,2016-06-23,18:00:00,18.00
247859,2016-06-23,19:00:00,17.80
247860,2016-06-23,20:00:00,17.60
247861,2016-06-23,21:00:00,17.50
247862,2016-06-23,22:00:00,17.30
247863,2016-06-23,23:00:00,17.30
247864,2016-06-24,0:00:00,17.40
247865,2016-06-24,1:00:00,17.40
247866,2016-06-24,2:00:00,17.50
247867,2016-06-24,3:00:00,17.70
247868,2016-06-24,4:00:00,18.00
247869,2016-06-24,5:00:00,18.70
247870,2016-06-24,6:00:00,19.10
247871,2016-06-24,7:00:00,19.80
247872,2016-06-24,8:00:00,20.20
247873,2016-06-24,9:00:00,21.70
247874,2016-06-24,10:00:00,23.80
247875,2016-06-24,11:00:00,24.70
247876,2016-06-24,12:00:00,25.40
247877,2016-06-24,13:00:00,23.40
247878,2016-06-24,14:00:00,22.10
247879,2016-06-24,15:00:00,23.00
247880,2016-06-24,16:00:00,24.20
247881,2016-06-24,17:00:00,24.40
247882,2016-06-24,18:00:00,23.50
247883,2016-06-24,19:00:00,19.30
247884,2016-06-24,20:00:00,17.60
247885,2016-06-24,21:00:00,17.80
247886,2016-06-24,22:00:00,17.80
247887,2016-06-24,23:00:00,17.70
247888,2016-06-25,0:00:00,17.00
247889,2016-06-25,1:00:00,16.60
247890,2016-06-25,2:00:00,16.30
247891,2016-06-25,3:00:00,15.80
247892,2016-06-25,4:00:00,15.80
247893,2016-06-25,5:00:00,16.10
247894,2016-06-25,6:00:00,16.00
247895,2016-06-25,7:00:00,16.70
247896,2016-06-25,8:00:00,17.50
247897,2016-06-25,9:00:00,18.90
247898,2016-06-25,10:00:00,20.60
247899,2016-06-25,11:00:00,21.10
247900,2016-06-25,12:00:00,21.60
247901,2016-06-25,13:00:00,21.60
247902,2016-06-25,14:00:00,21.30
247903,2016-06-25,15:00:00,22.10
247904,2016-06-25,16:00:00,22.50
247905,2016-06-25,17:00:00,23.00
247906,2016-06-25,18:00:00,24.10
247907,2016-06-25,19:00:00,23.90
247908,2016-06-25,20:00:00,21.70
247909,2016-06-25,21:00:00,20.80
247910,2016-06-25,22:00:00,20.80
247911,2016-06-25,23:00:00,20.60
247912,2016-06-26,0:00:00,19.90
247913,2016-06-26,1:00:00,19.40
247914,2016-06-26,2:00:00,19.30
247915,2016-06-26,3:00:00,18.50
247916,2016-06-26,4:00:00,19.70
247917,2016-06-26,5:00:00,20.20
247918,2016-06-26,6:00:00,20.50
247919,2016-06-26,7:00:00,21.00
247920,2016-06-26,8:00:00,20.10
247921,2016-06-26,9:00:00,18.40
247922,2016-06-26,10:00:00,17.00
247923,2016-06-26,11:00:00,16.80
247924,2016-06-26,12:00:00,17.10
247925,2016-06-26,13:00:00,18.60
247926,2016-06-26,14:00:00,19.10
247927,2016-06-26,15:00:00,19.60
247928,2016-06-26,16:00:00,20.00
247929,2016-06-26,17:00:00,19.60
247930,2016-06-26,18:00:00,18.80
247931,2016-06-26,19:00:00,18.30
247932,2016-06-26,20:00:00,17.60
247933,2016-06-26,21:00:00,16.80
247934,2016-06-26,22:00:00,16.20
247935,2016-06-26,23:00:00,15.40
247936,2016-06-27,0:00:00,16.40
247937,2016-06-27,1:00:00,15.60
247938,2016-06-27,2:00:00,15.10
247939,2016-06-27,3:00:00,15.00
247940,2016-06-27,4:00:00,15.00
247941,2016-06-27,5:00:00,15.40
247942,2016-06-27,6:00:00,15.80
247943,2016-06-27,7:00:00,16.40
247944,2016-06-27,8:00:00,15.90
247945,2016-06-27,9:00:00,17.20
247946,2016-06-27,10:00:00,17.90
247947,2016-06-27,11:00:00,18.70
247948,2016-06-27,12:00:00,18.50
247949,2016-06-27,13:00:00,18.90
247950,2016-06-27,14:00:00,17.50
247951,2016-06-27,15:00:00,18.00
247952,2016-06-27,16:00:00,17.70
247953,2016-06-27,17:00:00,16.60
247954,2016-06-27,18:00:00,16.50
247955,2016-06-27,19:00:00,16.90
247956,2016-06-27,20:00:00,16.70
247957,2016-06-27,21:00:00,16.50
247958,2016-06-27,22:00:00,16.60
247959,2016-06-27,23:00:00,16.10
247960,2016-06-28,0:00:00,15.20
247961,2016-06-28,1:00:00,14.90
247962,2016-06-28,2:00:00,14.20
247963,2016-06-28,3:00:00,14.10
247964,2016-06-28,4:00:00,14.40
247965,2016-06-28,5:00:00,14.60
247966,2016-06-28,6:00:00,15.40
247967,2016-06-28,7:00:00,15.80
247968,2016-06-28,8:00:00,16.80
247969,2016-06-28,9:00:00,17.10
247970,2016-06-28,10:00:00,17.00
247971,2016-06-28,11:00:00,18.10
247972,2016-06-28,12:00:00,17.90
247973,2016-06-28,13:00:00,18.20
247974,2016-06-28,14:00:00,18.10
247975,2016-06-28,15:00:00,18.30
247976,2016-06-28,16:00:00,17.60
247977,2016-06-28,17:00:00,17.40
247978,2016-06-28,18:00:00,17.40
247979,2016-06-28,19:00:00,16.50
247980,2016-06-28,20:00:00,16.00
247981,2016-06-28,21:00:00,15.10
247982,2016-06-28,22:00:00,14.40
247983,2016-06-28,23:00:00,13.70
247984,2016-06-29,0:00:00,12.50
247985,2016-06-29,1:00:00,12.40
247986,2016-06-29,2:00:00,12.40
247987,2016-06-29,3:00:00,13.00
247988,2016-06-29,4:00:00,13.70
247989,2016-06-29,5:00:00,15.20
247990,2016-06-29,6:00:00,16.00
247991,2016-06-29,7:00:00,17.40
247992,2016-06-29,8:00:00,19.10
247993,2016-06-29,9:00:00,19.00
247994,2016-06-29,10:00:00,19.40
247995,2016-06-29,11:00:00,19.40
247996,2016-06-29,12:00:00,18.60
247997,2016-06-29,13:00:00,15.60
247998,2016-06-29,14:00:00,16.10
247999,2016-06-29,15:00:00,16.20
248000,2016-06-29,16:00:00,16.90
248001,2016-06-29,17:00:00,16.30
248002,2016-06-29,18:00:00,14.90
248003,2016-06-29,19:00:00,14.90
248004,2016-06-29,20:00:00,15.10
248005,2016-06-29,21:00:00,14.70
248006,2016-06-29,22:00:00,14.40
248007,2016-06-29,23:00:00,14.00
248008,2016-06-30,0:00:00,14.30
248009,2016-06-30,1:00:00,14.30
248010,2016-06-30,2:00:00,14.20
248011,2016-06-30,3:00:00,14.20
248012,2016-06-30,4:00:00,14.60
248013,2016-06-30,5:00:00,14.50
248014,2016-06-30,6:00:00,14.30
248015,2016-06-30,7:00:00,13.70
248016,2016-06-30,8:00:00,14.20
248017,2016-06-30,9:00:00,15.30
248018,2016-06-30,10:00:00,14.90
248019,2016-06-30,11:00:00,15.90
248020,2016-06-30,12:00:00,16.10
248021,2016-06-30,13:00:00,16.40
248022,2016-06-30,14:00:00,16.40
248023,2016-06-30,15:00:00,15.50
248024,2016-06-30,16:00:00,16.30
248025,2016-06-30,17:00:00,17.30
248026,2016-06-30,18:00:00,17.50
248027,2016-06-30,19:00:00,16.60
248028,2016-06-30,20:00:00,16.20
248029,2016-06-30,21:00:00,15.30
248030,2016-06-30,22:00:00,14.90
248031,2016-06-30,23:00:00,14.90
248032,2016-07-01,0:00:00,14.70
248033,2016-07-01,1:00:00,14.70
248034,2016-07-01,2:00:00,15.20
248035,2016-07-01,3:00:00,14.90
248036,2016-07-01,4:00:00,13.60
248037,2016-07-01,5:00:00,13.30
248038,2016-07-01,6:00:00,14.00
248039,2016-07-01,7:00:00,13.90
248040,2016-07-01,8:00:00,14.30
248041,2016-07-01,9:00:00,16.30
248042,2016-07-01,10:00:00,15.30
248043,2016-07-01,11:00:00,16.70
248044,2016-07-01,12:00:00,17.50
248045,2016-07-01,13:00:00,16.70
248046,2016-07-01,14:00:00,17.20
248047,2016-07-01,15:00:00,18.70
248048,2016-07-01,16:00:00,19.20
248049,2016-07-01,17:00:00,19.10
248050,2016-07-01,18:00:00,18.20
248051,2016-07-01,19:00:00,17.70
248052,2016-07-01,20:00:00,17.30
248053,2016-07-01,21:00:00,17.10
248054,2016-07-01,22:00:00,17.00
248055,2016-07-01,23:00:00,17.00
248056,2016-07-02,0:00:00,16.70
248057,2016-07-02,1:00:00,16.50
248058,2016-07-02,2:00:00,16.40
248059,2016-07-02,3:00:00,15.80
248060,2016-07-02,4:00:00,16.70
248061,2016-07-02,5:00:00,16.40
248062,2016-07-02,6:00:00,16.50
248063,2016-07-02,7:00:00,16.70
248064,2016-07-02,8:00:00,17.40
248065,2016-07-02,9:00:00,16.70
248066,2016-07-02,10:00:00,17.10
248067,2016-07-02,11:00:00,17.30
248068,2016-07-02,12:00:00,18.60
248069,2016-07-02,13:00:00,17.00
248070,2016-07-02,14:00:00,18.30
248071,2016-07-02,15:00:00,14.40
248072,2016-07-02,16:00:00,17.10
248073,2016-07-02,17:00:00,17.40
248074,2016-07-02,18:00:00,17.60
248075,2016-07-02,19:00:00,16.10
248076,2016-07-02,20:00:00,15.50
248077,2016-07-02,21:00:00,14.60
248078,2016-07-02,22:00:00,14.20
248079,2016-07-02,23:00:00,13.70
248080,2016-07-03,0:00:00,13.60
248081,2016-07-03,1:00:00,13.50
248082,2016-07-03,2:00:00,13.80
248083,2016-07-03,3:00:00,14.00
248084,2016-07-03,4:00:00,13.70
248085,2016-07-03,5:00:00,13.60
248086,2016-07-03,6:00:00,14.20
248087,2016-07-03,7:00:00,15.90
248088,2016-07-03,8:00:00,15.90
248089,2016-07-03,9:00:00,15.90
248090,2016-07-03,10:00:00,16.10
248091,2016-07-03,11:00:00,16.40
248092,2016-07-03,12:00:00,17.00
248093,2016-07-03,13:00:00,16.70
248094,2016-07-03,14:00:00,16.80
248095,2016-07-03,15:00:00,17.30
248096,2016-07-03,16:00:00,17.40
248097,2016-07-03,17:00:00,17.70
248098,2016-07-03,18:00:00,16.50
248099,2016-07-03,19:00:00,16.00
248100,2016-07-03,20:00:00,14.70
248101,2016-07-03,21:00:00,14.60
248102,2016-07-03,22:00:00,14.90
248103,2016-07-03,23:00:00,14.40
248104,2016-07-04,0:00:00,14.30
248105,2016-07-04,1:00:00,14.00
248106,2016-07-04,2:00:00,13.90
248107,2016-07-04,3:00:00,14.10
248108,2016-07-04,4:00:00,14.00
248109,2016-07-04,5:00:00,14.40
248110,2016-07-04,6:00:00,14.70
248111,2016-07-04,7:00:00,15.00
248112,2016-07-04,8:00:00,15.70
248113,2016-07-04,9:00:00,15.30
248114,2016-07-04,10:00:00,16.20
248115,2016-07-04,11:00:00,15.60
248116,2016-07-04,12:00:00,18.20
248117,2016-07-04,13:00:00,17.50
248118,2016-07-04,14:00:00,17.40
248119,2016-07-04,15:00:00,17.60
248120,2016-07-04,16:00:00,16.90
248121,2016-07-04,17:00:00,17.60
248122,2016-07-04,18:00:00,16.90
248123,2016-07-04,19:00:00,16.30
248124,2016-07-04,20:00:00,15.40
248125,2016-07-04,21:00:00,14.90
248126,2016-07-04,22:00:00,14.70
248127,2016-07-04,23:00:00,14.60
248128,2016-07-05,0:00:00,14.70
248129,2016-07-05,1:00:00,14.60
248130,2016-07-05,2:00:00,14.40
248131,2016-07-05,3:00:00,14.40
248132,2016-07-05,4:00:00,14.70
248133,2016-07-05,5:00:00,14.80
248134,2016-07-05,6:00:00,15.40
248135,2016-07-05,7:00:00,15.40
248136,2016-07-05,8:00:00,15.60
248137,2016-07-05,9:00:00,16.00
248138,2016-07-05,10:00:00,17.50
248139,2016-07-05,11:00:00,18.50
248140,2016-07-05,12:00:00,18.60
248141,2016-07-05,13:00:00,18.00
248142,2016-07-05,14:00:00,18.00
248143,2016-07-05,15:00:00,17.80
248144,2016-07-05,16:00:00,17.30
248145,2016-07-05,17:00:00,16.50
248146,2016-07-05,18:00:00,15.70
248147,2016-07-05,19:00:00,14.90
248148,2016-07-05,20:00:00,13.40
248149,2016-07-05,21:00:00,12.90
248150,2016-07-05,22:00:00,12.00
248151,2016-07-05,23:00:00,12.10
248152,2016-07-06,0:00:00,12.20
248153,2016-07-06,1:00:00,12.50
248154,2016-07-06,2:00:00,12.20
248155,2016-07-06,3:00:00,12.20
248156,2016-07-06,4:00:00,12.30
248157,2016-07-06,5:00:00,12.50
248158,2016-07-06,6:00:00,13.00
248159,2016-07-06,7:00:00,14.00
248160,2016-07-06,8:00:00,15.50
248161,2016-07-06,9:00:00,17.30
248162,2016-07-06,10:00:00,18.80
248163,2016-07-06,11:00:00,18.70
248164,2016-07-06,12:00:00,18.10
248165,2016-07-06,13:00:00,19.50
248166,2016-07-06,14:00:00,19.90
248167,2016-07-06,15:00:00,17.10
248168,2016-07-06,16:00:00,19.40
248169,2016-07-06,17:00:00,19.00
248170,2016-07-06,18:00:00,18.40
248171,2016-07-06,19:00:00,18.20
248172,2016-07-06,20:00:00,16.60
248173,2016-07-06,21:00:00,16.30
248174,2016-07-06,22:00:00,16.10
248175,2016-07-06,23:00:00,15.90
248176,2016-07-07,0:00:00,15.60
248177,2016-07-07,1:00:00,15.40
248178,2016-07-07,2:00:00,14.90
248179,2016-07-07,3:00:00,14.70
248180,2016-07-07,4:00:00,15.30
248181,2016-07-07,5:00:00,15.80
248182,2016-07-07,6:00:00,16.00
248183,2016-07-07,7:00:00,16.10
248184,2016-07-07,8:00:00,17.10
248185,2016-07-07,9:00:00,17.10
248186,2016-07-07,10:00:00,17.20
248187,2016-07-07,11:00:00,16.90
248188,2016-07-07,12:00:00,17.40
248189,2016-07-07,13:00:00,17.10
248190,2016-07-07,14:00:00,17.60
248191,2016-07-07,15:00:00,16.80
248192,2016-07-07,16:00:00,17.10
248193,2016-07-07,17:00:00,16.90
248194,2016-07-07,18:00:00,16.90
248195,2016-07-07,19:00:00,15.10
248196,2016-07-07,20:00:00,15.40
248197,2016-07-07,21:00:00,15.10
248198,2016-07-07,22:00:00,15.50
248199,2016-07-07,23:00:00,15.40
248200,2016-07-08,0:00:00,15.00
248201,2016-07-08,1:00:00,15.00
248202,2016-07-08,2:00:00,15.30
248203,2016-07-08,3:00:00,15.30
248204,2016-07-08,4:00:00,15.30
248205,2016-07-08,5:00:00,15.40
248206,2016-07-08,6:00:00,16.10
248207,2016-07-08,7:00:00,16.00
248208,2016-07-08,8:00:00,15.90
248209,2016-07-08,9:00:00,16.30
248210,2016-07-08,10:00:00,16.70
248211,2016-07-08,11:00:00,17.30
248212,2016-07-08,12:00:00,17.80
248213,2016-07-08,13:00:00,17.90
248214,2016-07-08,14:00:00,18.90
248215,2016-07-08,15:00:00,18.80
248216,2016-07-08,16:00:00,19.30
248217,2016-07-08,17:00:00,18.90
248218,2016-07-08,18:00:00,18.40
248219,2016-07-08,19:00:00,17.90
248220,2016-07-08,20:00:00,17.20
248221,2016-07-08,21:00:00,16.20
248222,2016-07-08,22:00:00,15.40
248223,2016-07-08,23:00:00,14.50
248224,2016-07-09,0:00:00,13.80
248225,2016-07-09,1:00:00,13.00
248226,2016-07-09,2:00:00,12.40
248227,2016-07-09,3:00:00,12.10
248228,2016-07-09,4:00:00,13.50
248229,2016-07-09,5:00:00,15.30
248230,2016-07-09,6:00:00,15.40
248231,2016-07-09,7:00:00,16.30
248232,2016-07-09,8:00:00,17.00
248233,2016-07-09,9:00:00,17.80
248234,2016-07-09,10:00:00,19.20
248235,2016-07-09,11:00:00,19.30
248236,2016-07-09,12:00:00,19.70
248237,2016-07-09,13:00:00,18.80
248238,2016-07-09,14:00:00,17.60
248239,2016-07-09,15:00:00,17.20
248240,2016-07-09,16:00:00,16.90
248241,2016-07-09,17:00:00,16.60
248242,2016-07-09,18:00:00,16.50
248243,2016-07-09,19:00:00,16.20
248244,2016-07-09,20:00:00,15.70
248245,2016-07-09,21:00:00,15.30
248246,2016-07-09,22:00:00,15.20
248247,2016-07-09,23:00:00,15.00
248248,2016-07-10,0:00:00,14.90
248249,2016-07-10,1:00:00,14.60
248250,2016-07-10,2:00:00,14.60
248251,2016-07-10,3:00:00,14.50
248252,2016-07-10,4:00:00,15.10
248253,2016-07-10,5:00:00,15.30
248254,2016-07-10,6:00:00,15.60
248255,2016-07-10,7:00:00,15.80
248256,2016-07-10,8:00:00,15.90
248257,2016-07-10,9:00:00,17.30
248258,2016-07-10,10:00:00,18.60
248259,2016-07-10,11:00:00,19.80
248260,2016-07-10,12:00:00,20.00
248261,2016-07-10,13:00:00,19.10
248262,2016-07-10,14:00:00,18.60
248263,2016-07-10,15:00:00,19.40
248264,2016-07-10,16:00:00,19.40
248265,2016-07-10,17:00:00,19.40
248266,2016-07-10,18:00:00,19.10
248267,2016-07-10,19:00:00,18.70
248268,2016-07-10,20:00:00,18.40
248269,2016-07-10,21:00:00,18.30
248270,2016-07-10,22:00:00,17.80
248271,2016-07-10,23:00:00,17.30
248272,2016-07-11,0:00:00,17.20
248273,2016-07-11,1:00:00,17.20
248274,2016-07-11,2:00:00,17.10
248275,2016-07-11,3:00:00,17.10
248276,2016-07-11,4:00:00,17.00
248277,2016-07-11,5:00:00,16.80
248278,2016-07-11,6:00:00,17.20
248279,2016-07-11,7:00:00,17.70
248280,2016-07-11,8:00:00,16.40
248281,2016-07-11,9:00:00,17.70
248282,2016-07-11,10:00:00,18.50
248283,2016-07-11,11:00:00,18.80
248284,2016-07-11,12:00:00,19.30
248285,2016-07-11,13:00:00,18.30
248286,2016-07-11,14:00:00,18.40
248287,2016-07-11,15:00:00,18.60
248288,2016-07-11,16:00:00,16.90
248289,2016-07-11,17:00:00,17.20
248290,2016-07-11,18:00:00,16.50
248291,2016-07-11,19:00:00,16.50
248292,2016-07-11,20:00:00,16.20
248293,2016-07-11,21:00:00,16.50
248294,2016-07-11,22:00:00,16.60
248295,2016-07-11,23:00:00,15.50
248296,2016-07-12,0:00:00,16.00
248297,2016-07-12,1:00:00,15.80
248298,2016-07-12,2:00:00,15.60
248299,2016-07-12,3:00:00,15.80
248300,2016-07-12,4:00:00,15.70
248301,2016-07-12,5:00:00,16.00
248302,2016-07-12,6:00:00,16.20
248303,2016-07-12,7:00:00,16.50
248304,2016-07-12,8:00:00,16.60
248305,2016-07-12,9:00:00,16.70
248306,2016-07-12,10:00:00,16.20
248307,2016-07-12,11:00:00,17.70
248308,2016-07-12,12:00:00,17.30
248309,2016-07-12,13:00:00,19.00
248310,2016-07-12,14:00:00,18.90
248311,2016-07-12,15:00:00,18.70
248312,2016-07-12,16:00:00,18.00
248313,2016-07-12,17:00:00,17.90
248314,2016-07-12,18:00:00,17.30
248315,2016-07-12,19:00:00,16.70
248316,2016-07-12,20:00:00,16.40
248317,2016-07-12,21:00:00,16.00
248318,2016-07-12,22:00:00,15.70
248319,2016-07-12,23:00:00,15.20
248320,2016-07-13,0:00:00,15.10
248321,2016-07-13,1:00:00,14.90
248322,2016-07-13,2:00:00,14.90
248323,2016-07-13,3:00:00,14.50
248324,2016-07-13,4:00:00,14.50
248325,2016-07-13,5:00:00,14.90
248326,2016-07-13,6:00:00,15.30
248327,2016-07-13,7:00:00,15.40
248328,2016-07-13,8:00:00,16.10
248329,2016-07-13,9:00:00,16.50
248330,2016-07-13,10:00:00,17.30
248331,2016-07-13,11:00:00,16.30
248332,2016-07-13,12:00:00,16.80
248333,2016-07-13,13:00:00,17.50
248334,2016-07-13,14:00:00,17.30
248335,2016-07-13,15:00:00,16.10
248336,2016-07-13,16:00:00,16.10
248337,2016-07-13,17:00:00,16.70
248338,2016-07-13,18:00:00,16.60
248339,2016-07-13,19:00:00,15.90
248340,2016-07-13,20:00:00,15.40
248341,2016-07-13,21:00:00,15.20
248342,2016-07-13,22:00:00,15.20
248343,2016-07-13,23:00:00,14.50
248344,2016-07-14,0:00:00,14.20
248345,2016-07-14,1:00:00,13.80
248346,2016-07-14,2:00:00,13.80
248347,2016-07-14,3:00:00,14.10
248348,2016-07-14,4:00:00,14.10
248349,2016-07-14,5:00:00,14.70
248350,2016-07-14,6:00:00,15.00
248351,2016-07-14,7:00:00,15.60
248352,2016-07-14,8:00:00,15.70
248353,2016-07-14,9:00:00,16.30
248354,2016-07-14,10:00:00,17.20
248355,2016-07-14,11:00:00,17.80
248356,2016-07-14,12:00:00,18.50
248357,2016-07-14,13:00:00,18.90
248358,2016-07-14,14:00:00,18.80
248359,2016-07-14,15:00:00,19.60
248360,2016-07-14,16:00:00,20.00
248361,2016-07-14,17:00:00,19.70
248362,2016-07-14,18:00:00,18.20
248363,2016-07-14,19:00:00,17.60
248364,2016-07-14,20:00:00,16.50
248365,2016-07-14,21:00:00,15.60
248366,2016-07-14,22:00:00,14.70
248367,2016-07-14,23:00:00,14.10
248368,2016-07-15,0:00:00,13.80
248369,2016-07-15,1:00:00,13.40
248370,2016-07-15,2:00:00,12.90
248371,2016-07-15,3:00:00,13.20
248372,2016-07-15,4:00:00,13.50
248373,2016-07-15,5:00:00,15.60
248374,2016-07-15,6:00:00,17.40
248375,2016-07-15,7:00:00,18.30
248376,2016-07-15,8:00:00,18.90
248377,2016-07-15,9:00:00,19.30
248378,2016-07-15,10:00:00,19.50
248379,2016-07-15,11:00:00,19.80
248380,2016-07-15,12:00:00,21.40
248381,2016-07-15,13:00:00,21.20
248382,2016-07-15,14:00:00,20.60
248383,2016-07-15,15:00:00,21.10
248384,2016-07-15,16:00:00,20.50
248385,2016-07-15,17:00:00,20.00
248386,2016-07-15,18:00:00,19.10
248387,2016-07-15,19:00:00,17.70
248388,2016-07-15,20:00:00,16.80
248389,2016-07-15,21:00:00,16.30
248390,2016-07-15,22:00:00,15.80
248391,2016-07-15,23:00:00,15.60
248392,2016-07-16,0:00:00,15.50
248393,2016-07-16,1:00:00,15.30
248394,2016-07-16,2:00:00,15.10
248395,2016-07-16,3:00:00,15.20
248396,2016-07-16,4:00:00,15.30
248397,2016-07-16,5:00:00,15.20
248398,2016-07-16,6:00:00,15.30
248399,2016-07-16,7:00:00,16.10
248400,2016-07-16,8:00:00,15.50
248401,2016-07-16,9:00:00,14.40
248402,2016-07-16,10:00:00,15.10
248403,2016-07-16,11:00:00,15.80
248404,2016-07-16,12:00:00,16.50
248405,2016-07-16,13:00:00,16.70
248406,2016-07-16,14:00:00,18.40
248407,2016-07-16,15:00:00,19.80
248408,2016-07-16,16:00:00,19.00
248409,2016-07-16,17:00:00,18.90
248410,2016-07-16,18:00:00,18.30
248411,2016-07-16,19:00:00,17.30
248412,2016-07-16,20:00:00,16.80
248413,2016-07-16,21:00:00,16.20
248414,2016-07-16,22:00:00,15.70
248415,2016-07-16,23:00:00,15.70
248416,2016-07-17,0:00:00,15.60
248417,2016-07-17,1:00:00,15.10
248418,2016-07-17,2:00:00,14.90
248419,2016-07-17,3:00:00,14.50
248420,2016-07-17,4:00:00,15.00
248421,2016-07-17,5:00:00,14.90
248422,2016-07-17,6:00:00,16.20
248423,2016-07-17,7:00:00,15.80
248424,2016-07-17,8:00:00,15.60
248425,2016-07-17,9:00:00,16.30
248426,2016-07-17,10:00:00,16.50
248427,2016-07-17,11:00:00,15.10
248428,2016-07-17,12:00:00,16.50
248429,2016-07-17,13:00:00,18.80
248430,2016-07-17,14:00:00,18.00
248431,2016-07-17,15:00:00,18.00
248432,2016-07-17,16:00:00,18.20
248433,2016-07-17,17:00:00,18.10
248434,2016-07-17,18:00:00,17.90
248435,2016-07-17,19:00:00,16.70
248436,2016-07-17,20:00:00,16.30
248437,2016-07-17,21:00:00,15.90
248438,2016-07-17,22:00:00,15.60
248439,2016-07-17,23:00:00,15.50
248440,2016-07-18,0:00:00,15.30
248441,2016-07-18,1:00:00,15.50
248442,2016-07-18,2:00:00,15.20
248443,2016-07-18,3:00:00,14.90
248444,2016-07-18,4:00:00,15.20
248445,2016-07-18,5:00:00,16.00
248446,2016-07-18,6:00:00,16.10
248447,2016-07-18,7:00:00,16.70
248448,2016-07-18,8:00:00,17.90
248449,2016-07-18,9:00:00,18.00
248450,2016-07-18,10:00:00,18.10
248451,2016-07-18,11:00:00,18.30
248452,2016-07-18,12:00:00,18.70
248453,2016-07-18,13:00:00,19.30
248454,2016-07-18,14:00:00,18.60
248455,2016-07-18,15:00:00,18.60
248456,2016-07-18,16:00:00,18.40
248457,2016-07-18,17:00:00,17.90
248458,2016-07-18,18:00:00,16.70
248459,2016-07-18,19:00:00,16.60
248460,2016-07-18,20:00:00,15.60
248461,2016-07-18,21:00:00,15.00
248462,2016-07-18,22:00:00,14.20
248463,2016-07-18,23:00:00,13.40
248464,2016-07-19,0:00:00,12.40
248465,2016-07-19,1:00:00,12.30
248466,2016-07-19,2:00:00,11.60
248467,2016-07-19,3:00:00,11.10
248468,2016-07-19,4:00:00,12.20
248469,2016-07-19,5:00:00,15.10
248470,2016-07-19,6:00:00,16.30
248471,2016-07-19,7:00:00,18.40
248472,2016-07-19,8:00:00,18.20
248473,2016-07-19,9:00:00,18.80
248474,2016-07-19,10:00:00,20.90
248475,2016-07-19,11:00:00,20.30
248476,2016-07-19,12:00:00,20.10
248477,2016-07-19,13:00:00,20.80
248478,2016-07-19,14:00:00,21.40
248479,2016-07-19,15:00:00,20.20
248480,2016-07-19,16:00:00,20.00
248481,2016-07-19,17:00:00,19.10
248482,2016-07-19,18:00:00,18.70
248483,2016-07-19,19:00:00,18.20
